shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45292,43.01779,-81.245392,1
45292,43.018845,-81.241779,2
45292,43.018952,-81.241388,3
45292,43.019038,-81.241092,4
45292,43.019139,-81.24072,5
45292,43.019379,-81.239916,6
45292,43.019747,-81.23868,7
45292,43.019973,-81.237886,8
45292,43.020155,-81.237286,9
45292,43.020403,-81.236427,10
45292,43.021073,-81.234202,11
45292,43.021613,-81.232371,12
45292,43.021857,-81.231548,13
45292,43.022269,-81.230148,14
45292,43.022508,-81.22933,15
45292,43.022598,-81.228968,16
45292,43.021124,-81.228245,17
45292,43.020009,-81.227681,18
45292,43.019003,-81.227159,19
45292,43.016839,-81.226097,20
45292,43.016241,-81.228123,21
45292,43.015742,-81.230069,22
45292,43.015501,-81.230943,23
45292,43.015329,-81.231536,24
45292,43.0152,-81.231942,25
45292,43.014659,-81.233551,26
45292,43.014487,-81.234091,27
45292,43.013502,-81.237466,28
45292,43.01318,-81.23856,29
45292,43.012894,-81.239541,30
45292,43.011853,-81.243123,31
45292,43.011352,-81.244792,32
45292,43.011127,-81.245614,33
45292,43.01104,-81.245732,34
45292,43.010966,-81.245777,35
45292,43.01085,-81.245799,36
45292,43.010704,-81.245768,37
45292,43.010443,-81.245668,38
45292,43.010277,-81.245578,39
45292,43.009512,-81.245188,40
45292,43.009127,-81.246566,41
45292,43.009054,-81.246825,42
45292,43.008739,-81.247958,43
45292,43.009229,-81.248212,44
45292,43.009332,-81.24828,45
45292,43.009499,-81.248417,46
45292,43.009576,-81.248515,47
45292,43.009647,-81.248625,48
45292,43.009696,-81.248716,49
45292,43.009758,-81.248859,50
45292,43.009882,-81.2492,51
45292,43.009922,-81.249362,52
45292,43.009926,-81.249405,53
45292,43.009931,-81.24945,54
45292,43.009924,-81.249559,55
45292,43.009903,-81.249657,56
45292,43.009763,-81.250134,57
45292,43.009381,-81.251446,58
45292,43.009033,-81.252612,59
45292,43.008561,-81.254247,60
45292,43.008224,-81.255376,61
45292,43.007732,-81.257014,62
45292,43.007379,-81.258196,63
45292,43.007078,-81.259208,64
45292,43.006667,-81.258941,65
45292,43.005809,-81.258502,66
45292,43.00486,-81.258015,67
45292,43.004787,-81.257978,68
45292,43.003751,-81.257442,69
45292,43.002736,-81.256915,70
45292,43.001713,-81.256383,71
45292,43.000943,-81.255983,72
45292,43.000697,-81.255866,73
45292,42.999673,-81.25533,74
45292,42.998642,-81.254803,75
45292,42.997625,-81.254289,76
45292,42.996569,-81.253762,77
45292,42.995521,-81.253218,78
45292,42.996175,-81.251033,79
45292,42.996586,-81.249653,80
45292,42.996998,-81.248268,81
45292,42.997815,-81.245502,82
45292,42.99666,-81.244921,83
45292,42.99553,-81.244345,84
45292,42.994597,-81.243864,85
45292,42.994098,-81.243607,86
45292,42.992552,-81.24282,87
45292,42.991561,-81.242314,88
45292,42.9912,-81.242127,89
45292,42.990491,-81.241761,90
45292,42.989301,-81.241146,91
45292,42.989107,-81.241055,92
45292,42.988352,-81.243851,93
45292,42.987975,-81.245222,94
45292,42.987959,-81.245281,95
45292,42.987594,-81.246607,96
45292,42.986246,-81.245931,97
45292,42.984971,-81.245278,98
45292,42.983766,-81.244682,99
45292,42.982567,-81.244088,100
45292,42.981326,-81.243487,101
45292,42.980443,-81.243054,102
45292,42.980189,-81.242929,103
45292,42.97901,-81.242342,104
45292,42.977817,-81.241745,105
45292,42.976622,-81.241151,106
45292,42.975423,-81.240569,107
45292,42.976202,-81.237736,108
45292,42.976977,-81.234918,109
45292,42.978168,-81.235503,110
45292,42.979383,-81.236108,111
45292,42.978604,-81.238912,112
45292,42.977817,-81.241745,113
45292,42.976622,-81.241151,114
45292,42.975423,-81.240569,115
45292,42.975003,-81.240314,116
45292,42.974777,-81.240129,117
45292,42.97433,-81.239792,118
45292,42.974181,-81.239679,119
45292,42.974095,-81.239607,120
45292,42.973866,-81.239414,121
45292,42.973422,-81.239043,122
45292,42.973011,-81.238703,123
45292,42.972483,-81.238276,124
45292,42.971703,-81.237646,125
45292,42.971159,-81.237206,126
45292,42.970532,-81.236725,127
45292,42.97016,-81.236439,128
45292,42.969828,-81.236176,129
45292,42.969588,-81.235977,130
45292,42.96944,-81.2358,131
45292,42.969374,-81.235679,132
45292,42.968936,-81.23488,133
45292,42.968456,-81.233984,134
45292,42.968561,-81.232734,135
45292,42.968771,-81.230232,136
45292,42.968969,-81.227806,137
45292,42.968549,-81.22765,138
45292,42.968136,-81.227494,139
45292,42.967944,-81.227442,140
45292,42.967789,-81.227404,141
45292,42.967424,-81.227294,142
45292,42.967241,-81.227258,143
45292,42.965954,-81.226933,144
45292,42.965037,-81.226738,145
45292,42.963991,-81.226503,146
45292,42.962808,-81.226229,147
45292,42.962205,-81.226079,148
45292,42.962281,-81.225086,149
45292,42.962329,-81.224819,150
45292,42.962424,-81.224699,151
45292,42.962497,-81.22464,152
45292,42.962593,-81.224621,153
45292,42.962943,-81.224685,154
45292,42.963507,-81.224835,155
45292,42.963708,-81.224873,156
45292,42.964053,-81.224893,157
45292,42.964272,-81.224894,158
45292,42.964408,-81.224913,159
45292,42.966105,-81.225314,160
45292,42.966596,-81.225417,161
45292,42.966833,-81.225424,162
45292,42.966895,-81.225414,163
45292,42.967029,-81.225393,164
45292,42.967229,-81.22532,165
45292,42.967375,-81.225234,166
45292,42.967571,-81.225092,167
45292,42.967753,-81.2249,168
45292,42.967931,-81.224545,169
45292,42.967981,-81.224417,170
45292,42.968047,-81.224233,171
45292,42.968111,-81.223993,172
45292,42.968142,-81.223843,173
45292,42.968196,-81.223583,174
45292,42.968311,-81.222721,175
45292,42.96834,-81.222536,176
45292,42.968411,-81.222183,177
45292,42.968595,-81.221547,178
45292,42.968918,-81.220404,179
45292,42.968996,-81.220077,180
45292,42.969039,-81.219737,181
45292,42.969066,-81.219403,182
45292,42.969312,-81.21646,183
45292,42.969414,-81.215272,184
45292,42.969528,-81.214053,185
45292,42.969642,-81.212818,186
45292,42.968569,-81.212595,187
45292,42.967582,-81.212343,188
45292,42.967598,-81.212065,189
45292,42.967579,-81.211646,190
45292,42.967553,-81.210964,191
45292,42.966829,-81.210071,192
45292,42.966444,-81.209577,193
45292,42.965944,-81.208928,194
45292,42.965817,-81.208773,195
45292,42.965773,-81.208732,196
45292,42.96569,-81.208657,197
45292,42.965527,-81.208579,198
45292,42.964938,-81.208422,199
45292,42.964569,-81.208336,200
45292,42.964145,-81.208223,201
45292,42.963748,-81.208131,202
45292,42.963535,-81.208081,203
45292,42.963365,-81.20802,204
45292,42.963265,-81.20792,205
45292,42.963025,-81.207518,206
45292,42.962729,-81.206978,207
45292,42.962539,-81.206727,208
45292,42.962349,-81.206526,209
45292,42.962821,-81.205515,210
45292,42.962991,-81.205666,211
45292,42.963241,-81.206018,212
45292,42.963427,-81.205806,213
45292,42.963473,-81.205728,214
45292,42.963497,-81.205606,215
45292,42.963599,-81.2044,216
45292,42.963693,-81.203381,217
45292,42.963788,-81.20222,218
45292,42.963779,-81.20204,219
45292,42.963719,-81.201969,220
45292,42.963314,-81.201869,221
45292,42.963428,-81.201037,222
45292,42.963541,-81.200213,223
45292,42.962639,-81.199993,224
45292,42.962566,-81.199943,225
45292,42.962538,-81.199877,226
